id_student,id_course,grade,name_course,first_name
1,1,85,Mathematics,John
2,2,90,Physics,Jane
3,3,75,Chemistry,Emily
4,4,80,Biology,Michael
5,5,95,English,Jessica
2,1,87,Mathematics,Jane
3,2,91,Physics,Emily
4,3,76,Chemistry,Michael
5,4,89,Biology,Jessica
1,10,99,Physical Education,John
1,6,88,History,John
2,7,92,Computer Science,Jane
3,8,78,Art,Emily
4,9,85,Music,Michael
5,10,98,Physical Education,Jessica
1,5,93,English,John
2,6,90,History,Jane
3,7,94,Computer Science,Emily
4,8,82,Art,Michael
5,9,97,Music,Jessica
